title,link,published,summary,content,source,url,publish_date,media_name,media_id,language,word_count,sentences_count,story_id
New Hampshire’s challenge of a Massachusetts gun law seeks to expand Supreme Court precedent - New Hampshire Bulletin,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPaU5FWV9CQ3llSjdoOVBCeHJpbXpOZVY3Nk1HS1c4emRuMVpMSkRrNjQtaGRIYUdwQU9IeUtYTXNRRTdod3ZJdDJJak5zbEVIaEM1LWVUcU11c09VeE44TGZhN3ZDYjZSTWJRTE5aOFc5Vm5HNUxCTzJtMndySDhzc3g0QmM2VWlDQjR3VWFySUlkS0Z3NFk3alNtUWFWUWlnM2ZPbXlTMWJNTU54RTR3MW0tUWJQMExWOUhBUkxMWW5OcjItM3VXelJCZ3VZZjI5MEE?oc=5,"Fri, 12 Sep 2025 09:11:15 GMT","<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxPaU5FWV9CQ3llSjdoOVBCeHJpbXpOZVY3Nk1HS1c4emRuMVpMSkRrNjQtaGRIYUdwQU9IeUtYTXNRRTdod3ZJdDJJak5zbEVIaEM1LWVUcU11c09VeE44TGZhN3ZDYjZSTWJRTE5aOFc5Vm5HNUxCTzJtMndySDhzc3g0QmM2VWlDQjR3VWFySUlkS0Z3NFk3alNtUWFWUWlnM2ZPbXlTMWJNTU54RTR3MW0tUWJQMExWOUhBUkxMWW5OcjItM3VXelJCZ3VZZjI5MEE?oc=5"" target=""_blank"">New Hampshire’s challenge of a Massachusetts gun law seeks to expand Supreme Court precedent</a>&nbsp;&nbsp;<font color=""#6f6f6f"">New Hampshire Bulletin</font>",,RSS Feed,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPaU5FWV9CQ3llSjdoOVBCeHJpbXpOZVY3Nk1HS1c4emRuMVpMSkRrNjQtaGRIYUdwQU9IeUtYTXNRRTdod3ZJdDJJak5zbEVIaEM1LWVUcU11c09VeE44TGZhN3ZDYjZSTWJRTE5aOFc5Vm5HNUxCTzJtMndySDhzc3g0QmM2VWlDQjR3VWFySUlkS0Z3NFk3alNtUWFWUWlnM2ZPbXlTMWJNTU54RTR3MW0tUWJQMExWOUhBUkxMWW5OcjItM3VXelJCZ3VZZjI5MEE?oc=5,,,,,,,
"Southeastern Massachusetts teen arraigned, accused of allegedly preparing to use firearm at school - Fall River Reporter",https://news.google.com/rss/articles/CBMixwFBVV95cUxOQUZocmRsYVlwc29qZlhBWXZDRjBKT21BeDVYR2M5dGk2Vi0xVXRJX0lpclkxUzd6ZFVpQ0R5N2J3Y2dPWmxISmxvWnlhazZobVYzWTRObkFydlZHVW5XcTNwNHhJaGpmSF9qTWJiYXFjeEpoRFM2Z0NENkVuejlOdG9yUkRIOExTdG9Gc2x4ZW1ZdV9sRVhTWjA3eGF5bGRsRUQ3aDdHRjlfcE10Rk1CWW1YWVNSN3o4dkNOQmhXbUQwUTgxZkdN0gHHAUFVX3lxTE5BRmhyZGxhWXBzb2pmWEFZdkNGMEpPbUF4NVhHYzl0aTZWLTFVdElfSWlyWTFTN3pkVWlDRHk3YndjZ09abEhKbG9aeWFrNmhtVjNZNE5uQXJ2VkdVbldxM3A0eEloamZIX2pNYmJhcWN4SmhEUzZnQ0Q2RW56OU50b3JSREg4TFN0b0ZzbHhlbVl1X2xFWFNaMDd4YXlsZGxFRDdoN0dGOV9wTXRGTUJZbVhZU1I3ejh2Q05CaFdtRDBRODFmR00?oc=5,"Fri, 12 Sep 2025 22:18:45 GMT","<a href=""https://news.google.com/rss/articles/CBMixwFBVV95cUxOQUZocmRsYVlwc29qZlhBWXZDRjBKT21BeDVYR2M5dGk2Vi0xVXRJX0lpclkxUzd6ZFVpQ0R5N2J3Y2dPWmxISmxvWnlhazZobVYzWTRObkFydlZHVW5XcTNwNHhJaGpmSF9qTWJiYXFjeEpoRFM2Z0NENkVuejlOdG9yUkRIOExTdG9Gc2x4ZW1ZdV9sRVhTWjA3eGF5bGRsRUQ3aDdHRjlfcE10Rk1CWW1YWVNSN3o4dkNOQmhXbUQwUTgxZkdN0gHHAUFVX3lxTE5BRmhyZGxhWXBzb2pmWEFZdkNGMEpPbUF4NVhHYzl0aTZWLTFVdElfSWlyWTFTN3pkVWlDRHk3YndjZ09abEhKbG9aeWFrNmhtVjNZNE5uQXJ2VkdVbldxM3A0eEloamZIX2pNYmJhcWN4SmhEUzZnQ0Q2RW56OU50b3JSREg4TFN0b0ZzbHhlbVl1X2xFWFNaMDd4YXlsZGxFRDdoN0dGOV9wTXRGTUJZbVhZU1I3ejh2Q05CaFdtRDBRODFmR00?oc=5"" target=""_blank"">Southeastern Massachusetts teen arraigned, accused of allegedly preparing to use firearm at school</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fall River Reporter</font>",,RSS Feed,https://news.google.com/rss/articles/CBMixwFBVV95cUxOQUZocmRsYVlwc29qZlhBWXZDRjBKT21BeDVYR2M5dGk2Vi0xVXRJX0lpclkxUzd6ZFVpQ0R5N2J3Y2dPWmxISmxvWnlhazZobVYzWTRObkFydlZHVW5XcTNwNHhJaGpmSF9qTWJiYXFjeEpoRFM2Z0NENkVuejlOdG9yUkRIOExTdG9Gc2x4ZW1ZdV9sRVhTWjA3eGF5bGRsRUQ3aDdHRjlfcE10Rk1CWW1YWVNSN3o4dkNOQmhXbUQwUTgxZkdN0gHHAUFVX3lxTE5BRmhyZGxhWXBzb2pmWEFZdkNGMEpPbUF4NVhHYzl0aTZWLTFVdElfSWlyWTFTN3pkVWlDRHk3YndjZ09abEhKbG9aeWFrNmhtVjNZNE5uQXJ2VkdVbldxM3A0eEloamZIX2pNYmJhcWN4SmhEUzZnQ0Q2RW56OU50b3JSREg4TFN0b0ZzbHhlbVl1X2xFWFNaMDd4YXlsZGxFRDdoN0dGOV9wTXRGTUJZbVhZU1I3ejh2Q05CaFdtRDBRODFmR00?oc=5,,,,,,,
California’s strong gun safety laws continue to save lives - Governor of California (.gov),https://news.google.com/rss/articles/CBMilwFBVV95cUxQeVFDWENHQ3FLbEtxVlRxeE00cmV1Sk91MTZSWnB5QVQxOHBubWRvelVzM1VPMFlEUUtmVmlQYVBBbjZqdTQxd1YzU2NTdEdKbW12Wmc3QlhJcUoySllWcE5jZ0pwd3FRTzktRVRNVUc5M1RZVE5Ld0N2SDRvWDVfdmhxOVphWEdkZ2x3cGViRGtlUXhjLWo4?oc=5,"Wed, 04 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxQeVFDWENHQ3FLbEtxVlRxeE00cmV1Sk91MTZSWnB5QVQxOHBubWRvelVzM1VPMFlEUUtmVmlQYVBBbjZqdTQxd1YzU2NTdEdKbW12Wmc3QlhJcUoySllWcE5jZ0pwd3FRTzktRVRNVUc5M1RZVE5Ld0N2SDRvWDVfdmhxOVphWEdkZ2x3cGViRGtlUXhjLWo4?oc=5"" target=""_blank"">California’s strong gun safety laws continue to save lives</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Governor of California (.gov)</font>",,RSS Feed,https://news.google.com/rss/articles/CBMilwFBVV95cUxQeVFDWENHQ3FLbEtxVlRxeE00cmV1Sk91MTZSWnB5QVQxOHBubWRvelVzM1VPMFlEUUtmVmlQYVBBbjZqdTQxd1YzU2NTdEdKbW12Wmc3QlhJcUoySllWcE5jZ0pwd3FRTzktRVRNVUc5M1RZVE5Ld0N2SDRvWDVfdmhxOVphWEdkZ2x3cGViRGtlUXhjLWo4?oc=5,,,,,,,
How many mass shootings have there been in California? See one figure for 2025 - The Desert Sun,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPSXJuandkTHNtUnhmMXlTelhNZ1djYTl2amgwbE5TYmlUM0psZGpRbnNUQk1kM1lUVnduSUZkckxhMDZWY255SV9LcUFFeE1acmk0SFE5OTF4d21QZldiNDdWLWpuQUcxYkF1V2lmX0N2TFBTV21uQTlZOEtlZUM4UkcxUk96SG9hNVA4RzhTVXA2Z1BNRjZZWTZiWjREbXJnYzhYWVRvMEhxandoNGp4Z1E2RTQ1VVZFMW9qNGJfSDVyQzh2eW9RZ2xLLTB5WkRMdmkwc1ZVTnJIcFpLYkJkbTI3N0tOdw?oc=5,"Fri, 12 Sep 2025 20:59:22 GMT","<a href=""https://news.google.com/rss/articles/CBMi5gFBVV95cUxPSXJuandkTHNtUnhmMXlTelhNZ1djYTl2amgwbE5TYmlUM0psZGpRbnNUQk1kM1lUVnduSUZkckxhMDZWY255SV9LcUFFeE1acmk0SFE5OTF4d21QZldiNDdWLWpuQUcxYkF1V2lmX0N2TFBTV21uQTlZOEtlZUM4UkcxUk96SG9hNVA4RzhTVXA2Z1BNRjZZWTZiWjREbXJnYzhYWVRvMEhxandoNGp4Z1E2RTQ1VVZFMW9qNGJfSDVyQzh2eW9RZ2xLLTB5WkRMdmkwc1ZVTnJIcFpLYkJkbTI3N0tOdw?oc=5"" target=""_blank"">How many mass shootings have there been in California? See one figure for 2025</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Desert Sun</font>",,RSS Feed,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPSXJuandkTHNtUnhmMXlTelhNZ1djYTl2amgwbE5TYmlUM0psZGpRbnNUQk1kM1lUVnduSUZkckxhMDZWY255SV9LcUFFeE1acmk0SFE5OTF4d21QZldiNDdWLWpuQUcxYkF1V2lmX0N2TFBTV21uQTlZOEtlZUM4UkcxUk96SG9hNVA4RzhTVXA2Z1BNRjZZWTZiWjREbXJnYzhYWVRvMEhxandoNGp4Z1E2RTQ1VVZFMW9qNGJfSDVyQzh2eW9RZ2xLLTB5WkRMdmkwc1ZVTnJIcFpLYkJkbTI3N0tOdw?oc=5,,,,,,,
‘We must reject political violence’: California leaders forcefully condemn Charlie Kirk killing - San Francisco Chronicle,https://news.google.com/rss/articles/CBMijwFBVV95cUxPZFNHRWdjOVE2VHZILUF5SVpCNFZjWVBqUndDTjc0VUY3Tng3amNGdTRrLTVHZHVCbXlfd01qdERBejRPamU3cUllQ3B1MFZSWXJDczRiWlJ6dUszU19IajhudVVOM3FQZDhsMUF4bFF4djZKYzVsc1ZtUDZQZTYxeTh0a2s0R2ZlV2lnU1Uzbw?oc=5,"Wed, 10 Sep 2025 19:43:23 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxPZFNHRWdjOVE2VHZILUF5SVpCNFZjWVBqUndDTjc0VUY3Tng3amNGdTRrLTVHZHVCbXlfd01qdERBejRPamU3cUllQ3B1MFZSWXJDczRiWlJ6dUszU19IajhudVVOM3FQZDhsMUF4bFF4djZKYzVsc1ZtUDZQZTYxeTh0a2s0R2ZlV2lnU1Uzbw?oc=5"" target=""_blank"">‘We must reject political violence’: California leaders forcefully condemn Charlie Kirk killing</a>&nbsp;&nbsp;<font color=""#6f6f6f"">San Francisco Chronicle</font>",,RSS Feed,https://news.google.com/rss/articles/CBMijwFBVV95cUxPZFNHRWdjOVE2VHZILUF5SVpCNFZjWVBqUndDTjc0VUY3Tng3amNGdTRrLTVHZHVCbXlfd01qdERBejRPamU3cUllQ3B1MFZSWXJDczRiWlJ6dUszU19IajhudVVOM3FQZDhsMUF4bFF4djZKYzVsc1ZtUDZQZTYxeTh0a2s0R2ZlV2lnU1Uzbw?oc=5,,,,,,,
California bill to help quickly remove guns from dangerous people reaches Gov. Newsom - KTLA,https://news.google.com/rss/articles/CBMiugFBVV95cUxQaEw3THRwR0pjOXdlMGtTSjlOcG5uazZvcUlTWml4Mmx6U0xwbzZHVjc5WXhyVzJBQi1fdW8tcUY0SVZJTFcxUHl2Z21HQTBGSzJqRnZSeUZ3ZExJMExnSFZnY2ZCWFlpSGlGSjY0QUw4OV95aE0zLXdxT2trd0Y2aEc1ZWx3QkpocWNwcmhMNGxPSDZBdnVWQlNrNDkyZlBvOUt4b1lVZ3VDcFpnQVBZc3MwaElRZm9QZVHSAb8BQVVfeXFMTjMtNUtFc1QtM0pqMXlsNFZrTUQ1VnoxOTVPNU54LWIyVzRvXzE5VXpPMXlQLVkzTElpb2doVkI3VFJpWnZZT095OFd5Z0VfaTF6VFdTNlJad2NPZUlxNVJVd1F5R0ktaWRjcDNtQlB1UWZzVE43S1A5OV9nYnVnZlJFa1NvQXcyT283cEdudWNIQmtEWUxLbWZlbDVKSHF5aS1ENXNwc3NKWC1mLXl6TFpFaDBzd2x0OVRfVFZQZjg?oc=5,"Thu, 11 Sep 2025 19:09:47 GMT","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxQaEw3THRwR0pjOXdlMGtTSjlOcG5uazZvcUlTWml4Mmx6U0xwbzZHVjc5WXhyVzJBQi1fdW8tcUY0SVZJTFcxUHl2Z21HQTBGSzJqRnZSeUZ3ZExJMExnSFZnY2ZCWFlpSGlGSjY0QUw4OV95aE0zLXdxT2trd0Y2aEc1ZWx3QkpocWNwcmhMNGxPSDZBdnVWQlNrNDkyZlBvOUt4b1lVZ3VDcFpnQVBZc3MwaElRZm9QZVHSAb8BQVVfeXFMTjMtNUtFc1QtM0pqMXlsNFZrTUQ1VnoxOTVPNU54LWIyVzRvXzE5VXpPMXlQLVkzTElpb2doVkI3VFJpWnZZT095OFd5Z0VfaTF6VFdTNlJad2NPZUlxNVJVd1F5R0ktaWRjcDNtQlB1UWZzVE43S1A5OV9nYnVnZlJFa1NvQXcyT283cEdudWNIQmtEWUxLbWZlbDVKSHF5aS1ENXNwc3NKWC1mLXl6TFpFaDBzd2x0OVRfVFZQZjg?oc=5"" target=""_blank"">California bill to help quickly remove guns from dangerous people reaches Gov. Newsom</a>&nbsp;&nbsp;<font color=""#6f6f6f"">KTLA</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiugFBVV95cUxQaEw3THRwR0pjOXdlMGtTSjlOcG5uazZvcUlTWml4Mmx6U0xwbzZHVjc5WXhyVzJBQi1fdW8tcUY0SVZJTFcxUHl2Z21HQTBGSzJqRnZSeUZ3ZExJMExnSFZnY2ZCWFlpSGlGSjY0QUw4OV95aE0zLXdxT2trd0Y2aEc1ZWx3QkpocWNwcmhMNGxPSDZBdnVWQlNrNDkyZlBvOUt4b1lVZ3VDcFpnQVBZc3MwaElRZm9QZVHSAb8BQVVfeXFMTjMtNUtFc1QtM0pqMXlsNFZrTUQ1VnoxOTVPNU54LWIyVzRvXzE5VXpPMXlQLVkzTElpb2doVkI3VFJpWnZZT095OFd5Z0VfaTF6VFdTNlJad2NPZUlxNVJVd1F5R0ktaWRjcDNtQlB1UWZzVE43S1A5OV9nYnVnZlJFa1NvQXcyT283cEdudWNIQmtEWUxLbWZlbDVKSHF5aS1ENXNwc3NKWC1mLXl6TFpFaDBzd2x0OVRfVFZQZjg?oc=5,,,,,,,
How many people die from gun-related injuries in California each year? - usafacts.org,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeXUxYkxaR29wdkNKWVRKSW12c3A2SHNJdjRrdzhscmlYU1VCOVMtQUQ4Vm8xX0tyczAyV0xMcTdIRGN5WExVdkh2YlBSX1FZdVk4V3JVNzNqR1RrdzA1SlVKNDd0N0w0U1V1Ym1iQ0lSRUxGY1hyRTFPeWNzSEE3UmNuWVVEQlpUOWZCblN4Zkw5eTRmMG4zLVNqOTVDNDRfdDI3UVpZcFlvdnlqc3c0bVNFUQ?oc=5,"Sun, 15 Dec 2024 06:59:43 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxNeXUxYkxaR29wdkNKWVRKSW12c3A2SHNJdjRrdzhscmlYU1VCOVMtQUQ4Vm8xX0tyczAyV0xMcTdIRGN5WExVdkh2YlBSX1FZdVk4V3JVNzNqR1RrdzA1SlVKNDd0N0w0U1V1Ym1iQ0lSRUxGY1hyRTFPeWNzSEE3UmNuWVVEQlpUOWZCblN4Zkw5eTRmMG4zLVNqOTVDNDRfdDI3UVpZcFlvdnlqc3c0bVNFUQ?oc=5"" target=""_blank"">How many people die from gun-related injuries in California each year?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">usafacts.org</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiswFBVV95cUxNeXUxYkxaR29wdkNKWVRKSW12c3A2SHNJdjRrdzhscmlYU1VCOVMtQUQ4Vm8xX0tyczAyV0xMcTdIRGN5WExVdkh2YlBSX1FZdVk4V3JVNzNqR1RrdzA1SlVKNDd0N0w0U1V1Ym1iQ0lSRUxGY1hyRTFPeWNzSEE3UmNuWVVEQlpUOWZCblN4Zkw5eTRmMG4zLVNqOTVDNDRfdDI3UVpZcFlvdnlqc3c0bVNFUQ?oc=5,,,,,,,
California’s AB 2975 Mandates that Hospital’s Adopt Weapon Detection Technology - Omnilert,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaHBGRmRMaEwzdmd0WUd0TERFdWJ5OEh5UVNoYW54dE5UV182ZFVZbXI3d1NiX3BzSHhNSFp4Ujc1NzlMOHhDVXZHeGRBUkhNMGVhVkF2UEUzR3JZTmJFOUhEWG9wcXZ3aGFLcjFJT1JJQUk2RmRsdGpCV1FRLUplNnRYTXdIWFQtUFhtclVPX0ZCbWpVOGhEZklfZEFZS1hzZ2EteW1NMnh5QQ?oc=5,"Sun, 07 Sep 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaHBGRmRMaEwzdmd0WUd0TERFdWJ5OEh5UVNoYW54dE5UV182ZFVZbXI3d1NiX3BzSHhNSFp4Ujc1NzlMOHhDVXZHeGRBUkhNMGVhVkF2UEUzR3JZTmJFOUhEWG9wcXZ3aGFLcjFJT1JJQUk2RmRsdGpCV1FRLUplNnRYTXdIWFQtUFhtclVPX0ZCbWpVOGhEZklfZEFZS1hzZ2EteW1NMnh5QQ?oc=5"" target=""_blank"">California’s AB 2975 Mandates that Hospital’s Adopt Weapon Detection Technology</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Omnilert</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaHBGRmRMaEwzdmd0WUd0TERFdWJ5OEh5UVNoYW54dE5UV182ZFVZbXI3d1NiX3BzSHhNSFp4Ujc1NzlMOHhDVXZHeGRBUkhNMGVhVkF2UEUzR3JZTmJFOUhEWG9wcXZ3aGFLcjFJT1JJQUk2RmRsdGpCV1FRLUplNnRYTXdIWFQtUFhtclVPX0ZCbWpVOGhEZklfZEFZS1hzZ2EteW1NMnh5QQ?oc=5,,,,,,,
Opera San Jose looking to shake things up for its 42nd season,https://www.allsides.com/news/2025-09-13-0700/business-opera-san-jose-looking-shake-things-its-42nd-season,"Sat, 13 Sep 2025 13:30:05 +0000","<div class=""row-fluid field field-name-field-article-link field-type-link-field field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <a class=""article-link"" href=""https://mercurynews.com/2025/09/13/opera-san-jose-looking-to-shake-things-up-for-its-42nd-season"" rel=""nofollow"" target=""_blank"" title=""News Article"">https://mercurynews.com/2025/09/13/opera-san-jose-looking-to-shake-things-up-for-its-42nd-season</a> </div> </div> </div> <div class=""row-fluid field field-name-body field-type-text-with-summary field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <p>Opera San Jose is the opera company of Silicon Valley and one looking toward the future as General Director Shawna Lucey will tell you.</p> </div> </div> </div> <div class=""row-fluid field field-name-field-image-of-news field-type-image field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <img alt="""" height=""682"" src=""https://www.allsides.com/sites/default/files/6857363.jpg"" width=""1024"" /> </div> </div> </div> <div class=""row-fluid field field-name-field-news-source field-type-node-reference field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <article class=""node-18892 node node-news-source node-teaser clearfix""> <header> <h2 class=""node__title node-title""><a href=""https://www.allsides.com/news-source/san-jose-mercury-news"">San Jose Mercury News</a></h2> <span class=""rdf-meta element-hidden""></span> </header> <div class=""row-fluid field field-name-field-news-bias field-type-node-reference field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <article class=""node-72 node node-bias node-teaser clearfix""> <header> <span class=""rdf-meta element-hidden""></span> </header> <div class=""row-fluid field field-name-field-bias-image field-type-image field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/media-bias/left-center""><img alt=""AllSides Media Bias Rating: Lean Left"" height=""12"" src=""https://www.allsides.com/sites/default/files/bias-leaning-left.png"" title=""AllSides Media Bias Rating: Lean Left"" width=""72"" /></a> </div> </div> </div> <ul class=""links inline""><li class=""node-readmore first last""><a href=""https://www.allsides.com/media-bias/left-center"" rel=""tag"" title=""Lean Left"">Read more<span class=""element-invisible""> about Lean Left</span></a></li> </ul> </article><!-- /.node --> </div> </div> </div> <ul class=""links inline""><li class=""node-readmore first last""><a href=""https://www.allsides.com/news-source/san-jose-mercury-news"" rel=""tag"" title=""San Jose Mercury News"">Read more<span class=""element-invisible""> about San Jose Mercury News</span></a></li> </ul> </article><!-- /.node --> </div> </div> </div> <div class=""row-fluid field field-name-field-topic field-type-taxonomy-term-reference field-label-hidden clearfix""> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/topics/business"">Business</a> </div> </div> </div> <div class=""row-fluid field field-name-field-tags-headlines field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Tags:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/topics/business"">Business</a> </div> </div> </div> <div class=""row-fluid field field-name-field-type-of-content field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Type of Content:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/news/report"">News</a> </div> </div> </div> <div class=""row-fluid field field-name-field-featured-story field-type-list-boolean field-label-above clearfix""> <div class=""field-label"">Approved Story:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> 1 </div> </div> </div> <div class=""row-fluid field field-name-field-media-type field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Format:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/articles"">Article</a> </div> </div> </div> <div class=""row-fluid field field-name-field-except-on-these-pages field-type-list-text field-label-above clearfix""> <div class=""field-label"">Hide on the following page types::&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> Front Page </div> <div class=""field-item odd""> Tag Pages </div> <div class=""field-item even""> Topic Pages </div> <div class=""field-item odd""> Community Pages </div> </div> </div> <div class=""row-fluid field field-name-field-region field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Region:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/local/california"">California</a> </div> </div> </div> <div class=""row-fluid field field-name-field-alternative-article-format field-type-list-text field-label-above clearfix""> <div class=""field-label"">News Item Format:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> Standard </div> </div> </div> <div class=""row-fluid field field-name-field-cluster field-type-taxonomy-term-reference field-label-above clearfix""> <div class=""field-label"">Story Cluster:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> <a href=""https://www.allsides.com/story-cluster/2062556"">2062556</a> </div> </div> </div> <div class=""row-fluid field field-name-field-autocurated field-type-list-boolean field-label-above clearfix""> <div class=""field-label"">Autocurated:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> 1 </div> </div> </div> <div class=""row-fluid field field-name-field-externalid field-type-text field-label-above clearfix""> <div class=""field-label"">External ID:&nbsp;</div> <div class=""field-items""> <div class=""field-item even""> 6857363 </div> </div> </div>","Opera San Jose is the opera company of Silicon Valley and one looking toward the future as General Director Shawna Lucey will tell you. So even as it embarks on its 42nd season — hardly a Sand Hill Road-funded startup — it’s not afraid to be a little disruptive. Just look at the production of Mozart’s “Così Fan Tutte” opening this weekend at the California Theatre, directed by Alek Shrader and with Music Director Joseph Marcheso leading the orchestra. Instead of a gala Saturday night debut, the first performance is... September 13th, 2025 AllSides Staff September 11th, 2025",RSS Feed,https://www.allsides.com/news/2025-09-13-0700/business-opera-san-jose-looking-shake-things-its-42nd-season,,,,,,,
California Lawmaker Proposes New Gun Control Law - MSN,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTVJRTmlTVE1EVklFby1SZDRXN0xuQUszY1gxTlJBSmt1dzJrUm9seWJIVUVOUml1X0lRdWhhMThwYTRaYTRDUFdhRThJYUhSX0U1NUh1Qm0zQlpneWw3UE5WZVFGTFJ6Ti03S0V1SnJycC1KU2Jic0dDb3V5VHhZN3BFcUVBdHByRkh6b0JlUjQtcjZXNEpQWksxZnQ0RHlTZWc?oc=5,"Thu, 11 Sep 2025 21:56:34 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxOTVJRTmlTVE1EVklFby1SZDRXN0xuQUszY1gxTlJBSmt1dzJrUm9seWJIVUVOUml1X0lRdWhhMThwYTRaYTRDUFdhRThJYUhSX0U1NUh1Qm0zQlpneWw3UE5WZVFGTFJ6Ti03S0V1SnJycC1KU2Jic0dDb3V5VHhZN3BFcUVBdHByRkh6b0JlUjQtcjZXNEpQWksxZnQ0RHlTZWc?oc=5"" target=""_blank"">California Lawmaker Proposes New Gun Control Law</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSN</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiogFBVV95cUxOTVJRTmlTVE1EVklFby1SZDRXN0xuQUszY1gxTlJBSmt1dzJrUm9seWJIVUVOUml1X0lRdWhhMThwYTRaYTRDUFdhRThJYUhSX0U1NUh1Qm0zQlpneWw3UE5WZVFGTFJ6Ti03S0V1SnJycC1KU2Jic0dDb3V5VHhZN3BFcUVBdHByRkh6b0JlUjQtcjZXNEpQWksxZnQ0RHlTZWc?oc=5,,,,,,,
"Strong gun laws in California yield lowest gun deaths rates, Newsom says - Yahoo News",https://news.google.com/rss/articles/CBMiekFVX3lxTE1Da3g4MndXTDdLckJjeV92R2hxTnhZNW5qcFJ0ellHU2MzUl81SmZhdV9GQUtVNHJaOVUzSUtiUVMyQ0hZaWpXbHV0alBZZGs2RVVyc2pGNnpSU0VRcHpFdXRjVGNHa09peTlMU2VoYURkQl9MRW9BMDVB?oc=5,"Sat, 07 Jun 2025 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE1Da3g4MndXTDdLckJjeV92R2hxTnhZNW5qcFJ0ellHU2MzUl81SmZhdV9GQUtVNHJaOVUzSUtiUVMyQ0hZaWpXbHV0alBZZGs2RVVyc2pGNnpSU0VRcHpFdXRjVGNHa09peTlMU2VoYURkQl9MRW9BMDVB?oc=5"" target=""_blank"">Strong gun laws in California yield lowest gun deaths rates, Newsom says</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Yahoo News</font>",,RSS Feed,https://news.google.com/rss/articles/CBMiekFVX3lxTE1Da3g4MndXTDdLckJjeV92R2hxTnhZNW5qcFJ0ellHU2MzUl81SmZhdV9GQUtVNHJaOVUzSUtiUVMyQ0hZaWpXbHV0alBZZGs2RVVyc2pGNnpSU0VRcHpFdXRjVGNHa09peTlMU2VoYURkQl9MRW9BMDVB?oc=5,,,,,,,
